 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0003 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9772 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6417 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    69   17    0.3400    0.0800   1478.7774           703.0000          34.0011           0.0000
    69   18    0.3400    0.0850   1454.0546           703.0000          33.7168           0.0000
    69   19    0.3400    0.0900   1428.6229           703.0000          33.4244           0.0000
    69   20    0.3400    0.0950   1402.4918           703.0000          33.1239           0.0000
    69   21    0.3400    0.1000   1375.6691           703.0000          32.8154           0.0000
    70    1    0.3450    0.0000   1724.5798           703.0000          36.8279           0.0000
    70    2    0.3450    0.0050   1723.6598           703.0000          36.8173           0.0000
    70    3    0.3450    0.0100   1719.1678           703.0000          36.7656           0.0000
    70    4    0.3450    0.0150   1711.5616           703.0000          36.6782           0.0000
    70    5    0.3450    0.0200   1701.3835           703.0000          36.5611           0.0000
    70    6    0.3450    0.0250   1689.1078           703.0000          36.4199           0.0000
    70    7    0.3450    0.0300   1675.1028           703.0000          36.2589           0.0000
    70    8    0.3450    0.0350   1659.6408           703.0000          36.0811           0.0000
    70    9    0.3450    0.0400   1642.9204           703.0000          35.8888           0.0000
    70   10    0.3450    0.0450   1625.0857           703.0000          35.6837           0.0000
    70   11    0.3450    0.0500   1606.2421           703.0000          35.4670           0.0000
    70   12    0.3450    0.0550   1586.4675           703.0000          35.2396           0.0000
    70   13    0.3450    0.0600   1565.8202           703.0000          35.0021           0.0000
    70   14    0.3450    0.0650   1544.3440           703.0000          34.7552           0.0000
    70   15    0.3450    0.0700   1522.0729           703.0000          34.4990           0.0000
    70   16    0.3450    0.0750   1499.0331           703.0000          34.2341           0.0000
    70   17    0.3450    0.0800   1475.2453           703.0000          33.9605           0.0000
    70   18    0.3450    0.0850   1450.7262           703.0000          33.6786           0.0000
    70   19    0.3450    0.0900   1425.4891           703.0000          33.3883           0.0000
    70   20    0.3450    0.0950   1399.5453           703.0000          33.0900           0.0000
    70   21    0.3450    0.1000   1372.9039           703.0000          32.7836           0.0000
    71    1    0.3500    0.0000   1713.0286           703.0000          36.6950           0.0000
    71    2    0.3500    0.0050   1712.2218           703.0000          36.6858           0.0000
    71    3    0.3500    0.0100   1708.2516           703.0000          36.6401           0.0000
    71    4    0.3500    0.0150   1701.4025           703.0000          36.5613           0.0000
    71    5    0.3500    0.0200   1692.0533           703.0000          36.4538           0.0000
    71    6    0.3500    0.0250   1680.5785           703.0000          36.3219           0.0000
    71    7    0.3500    0.0300   1667.3008           703.0000          36.1692           0.0000
    71    8    0.3500    0.0350   1652.4802           703.0000          35.9987           0.0000
    71    9    0.3500    0.0400   1636.3187           703.0000          35.8129           0.0000
    71   10    0.3500    0.0450   1618.9705           703.0000          35.6134           0.0000
    71   11    0.3500    0.0500   1600.5524           703.0000          35.4016           0.0000
    71   12    0.3500    0.0550   1581.1534           703.0000          35.1785           0.0000
    71   13    0.3500    0.0600   1560.8410           703.0000          34.9449           0.0000
    71   14    0.3500    0.0650   1539.6674           703.0000          34.7014           0.0000
    71   15    0.3500    0.0700   1517.6728           703.0000          34.4484           0.0000
    71   16    0.3500    0.0750   1494.8888           703.0000          34.1864           0.0000
    71   17    0.3500    0.0800   1471.3404           703.0000          33.9156           0.0000
    71   18    0.3500    0.0850   1447.0474           703.0000          33.6362           0.0000
    71   19    0.3500    0.0900   1422.0260           703.0000          33.3485           0.0000
    71   20    0.3500    0.0950   1396.2892           703.0000          33.0525           0.0000
    71   21    0.3500    0.1000   1369.8474           703.0000          32.7484           0.0000
    72    1    0.3550    0.0000   1701.5581           703.0000          36.5631           0.0000
    72    2    0.3550    0.0050   1700.8323           703.0000          36.5548           0.0000
    72    3    0.3550    0.0100   1697.2443           703.0000          36.5135           0.0000
    72    4    0.3550    0.0150   1690.9826           703.0000          36.4415           0.0000
    72    5    0.3550    0.0200   1682.3195           703.0000          36.3419           0.0000
    72    6    0.3550    0.0250   1671.5489           703.0000          36.2180           0.0000
    72    7    0.3550    0.0300   1658.9450           703.0000          36.0731           0.0000
    72    8    0.3550    0.0350   1644.7449           703.0000          35.9098           0.0000
    72    9    0.3550    0.0400   1629.1431           703.0000          35.7303           0.0000
    72   10    0.3550    0.0450   1612.2953           703.0000          35.5366           0.0000
    72   11    0.3550    0.0500   1594.3242           703.0000          35.3299           0.0000
    72   12    0.3550    0.0550   1575.3257           703.0000          35.1114           0.0000
    72   13    0.3550    0.0600   1555.3747           703.0000          34.8820           0.0000
    72   14    0.3550    0.0650   1534.5300           703.0000          34.6423           0.0000
    72   15    0.3550    0.0700   1512.8376           703.0000          34.3928           0.0000
    72   16    0.3550    0.0750   1490.3341           703.0000          34.1340           0.0000
    72   17    0.3550    0.0800   1467.0485           703.0000          33.8663           0.0000
    72   18    0.3550    0.0850   1443.0040           703.0000          33.5897           0.0000
    72   19    0.3550    0.0900   1418.2192           703.0000          33.3047           0.0000
    72   20    0.3550    0.0950   1392.7093           703.0000          33.0114           0.0000
    72   21    0.3550    0.1000   1366.4861           703.0000          32.7098           0.0000
    73    1    0.3600    0.0000   1690.0671           703.0000          36.4310           0.0000
    73    2    0.3600    0.0050   1689.4025           703.0000          36.4233           0.0000
    73    3    0.3600    0.0100   1686.1076           703.0000          36.3854           0.0000
    73    4    0.3600    0.0150   1680.3148           703.0000          36.3188           0.0000
    73    5    0.3600    0.0200   1672.2262           703.0000          36.2258           0.0000
    73    6    0.3600    0.0250   1662.0735           703.0000          36.1090           0.0000
    73    7    0.3600    0.0300   1650.0871           703.0000          35.9712           0.0000
    73    8    0.3600    0.0350   1636.4770           703.0000          35.8147           0.0000
    73    9    0.3600    0.0400   1621.4243           703.0000          35.6416           0.0000
    73   10    0.3600    0.0450   1605.0803           703.0000          35.4536           0.0000
    73   11    0.3600    0.0500   1587.5685           703.0000          35.2522           0.0000
    73   12    0.3600    0.0550   1568.9884           703.0000          35.0386           0.0000
    73   13    0.3600    0.0600   1549.4198           703.0000          34.8135           0.0000
    73   14    0.3600    0.0650   1528.9265           703.0000          34.5779           0.0000
    73   15    0.3600    0.0700   1507.5593           703.0000          34.3321           0.0000
    73   16    0.3600    0.0750   1485.3591           703.0000          34.0768           0.0000
    73   17    0.3600    0.0800   1462.3585           703.0000          33.8123           0.0000
    73   18    0.3600    0.0850   1438.5839           703.0000          33.5389           0.0000
    73   19    0.3600    0.0900   1414.0565           703.0000          33.2568           0.0000
    73   20    0.3600    0.0950   1388.7933           703.0000          32.9663           0.0000
    73   21    0.3600    0.1000   1362.8078           703.0000          32.6675           0.0000
    74    1    0.3650    0.0000   1678.4823           703.0000          36.2977           0.0000
    74    2    0.3650    0.0050   1677.8661           703.0000          36.2907           0.0000
    74    3    0.3650    0.0100   1674.8056           703.0000          36.2555           0.0000
    74    4    0.3650    0.0150   1669.3982           703.0000          36.1933           0.0000
    74    5    0.3650    0.0200   1661.7980           703.0000          36.1059           0.0000
    74    6    0.3650    0.0250   1652.1902           703.0000          35.9954           0.0000
    74    7    0.3650    0.0300   1640.7672           703.0000          35.8640           0.0000
    74    8    0.3650    0.0350   1627.7124           703.0000          35.7139           0.0000
    74    9    0.3650    0.0400   1613.1911           703.0000          35.5469           0.0000
    74   10    0.3650    0.0450   1597.3464           703.0000          35.3647           0.0000
    74   11    0.3650    0.0500   1580.2989           703.0000          35.1686           0.0000
    74   12    0.3650    0.0550   1562.1489           703.0000          34.9599           0.0000
    74   13    0.3650    0.0600   1542.9785           703.0000          34.7395           0.0000
    74   14    0.3650    0.0650   1522.8550           703.0000          34.5080           0.0000
    74   15    0.3650    0.0700   1501.8329           703.0000          34.2663           0.0000
    74   16    0.3650    0.0750   1479.9563           703.0000          34.0147           0.0000
    74   17    0.3650    0.0800   1457.2614           703.0000          33.7537           0.0000
    74   18    0.3650    0.0850   1433.7772           703.0000          33.4836           0.0000
    74   19    0.3650    0.0900   1409.5273           703.0000          33.2048           0.0000
    74   20    0.3650    0.0950   1384.5307           703.0000          32.9173           0.0000
    74   21    0.3650    0.1000   1358.8021           703.0000          32.6214           0.0000
    75    1    0.3700    0.0000   1666.7532           703.0000          36.1629           0.0000
