 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0002 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9771 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6416 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    67   13    0.3300    0.0600   1577.9198           703.0000          35.1413           0.0000
    67   14    0.3300    0.0650   1555.7255           703.0000          34.8860           0.0000
    67   15    0.3300    0.0700   1532.7985           703.0000          34.6224           0.0000
    67   16    0.3300    0.0750   1509.1505           703.0000          34.3504           0.0000
    67   17    0.3300    0.0800   1484.7910           703.0000          34.0703           0.0000
    67   18    0.3300    0.0850   1459.7280           703.0000          33.7821           0.0000
    67   19    0.3300    0.0900   1433.9687           703.0000          33.4858           0.0000
    67   20    0.3300    0.0950   1407.5196           703.0000          33.1817           0.0000
    67   21    0.3300    0.1000   1380.3868           703.0000          32.8696           0.0000
    68    1    0.3350    0.0000   1748.4785           703.0000          37.1027           0.0000
    68    2    0.3350    0.0050   1747.1252           703.0000          37.0871           0.0000
    68    3    0.3350    0.0100   1740.7413           703.0000          37.0137           0.0000
    68    4    0.3350    0.0150   1730.8208           703.0000          36.8996           0.0000
    68    5    0.3350    0.0200   1718.4612           703.0000          36.7575           0.0000
    68    6    0.3350    0.0250   1704.3207           703.0000          36.5949           0.0000
    68    7    0.3350    0.0300   1688.7763           703.0000          36.4161           0.0000
    68    8    0.3350    0.0350   1672.0511           703.0000          36.2238           0.0000
    68    9    0.3350    0.0400   1654.2860           703.0000          36.0195           0.0000
    68   10    0.3350    0.0450   1635.5756           703.0000          35.8043           0.0000
    68   11    0.3350    0.0500   1615.9856           703.0000          35.5790           0.0000
    68   12    0.3350    0.0550   1595.5639           703.0000          35.3442           0.0000
    68   13    0.3350    0.0600   1574.3454           703.0000          35.1002           0.0000
    68   14    0.3350    0.0650   1552.3569           703.0000          34.8473           0.0000
    68   15    0.3350    0.0700   1529.6185           703.0000          34.5858           0.0000
    68   16    0.3350    0.0750   1506.1463           703.0000          34.3159           0.0000
    68   17    0.3350    0.0800   1481.9529           703.0000          34.0377           0.0000
    68   18    0.3350    0.0850   1457.0490           703.0000          33.7513           0.0000
    68   19    0.3350    0.0900   1431.4435           703.0000          33.4568           0.0000
    68   20    0.3350    0.0950   1405.1442           703.0000          33.1544           0.0000
    68   21    0.3350    0.1000   1378.1580           703.0000          32.8440           0.0000
    69    1    0.3400    0.0000   1736.3353           703.0000          36.9631           0.0000
    69    2    0.3400    0.0050   1735.2485           703.0000          36.9506           0.0000
    69    3    0.3400    0.0100   1730.0099           703.0000          36.8903           0.0000
    69    4    0.3400    0.0150   1721.4093           703.0000          36.7914           0.0000
    69    5    0.3400    0.0200   1710.2307           703.0000          36.6629           0.0000
    69    6    0.3400    0.0250   1697.0578           703.0000          36.5114           0.0000
    69    7    0.3400    0.0300   1682.2863           703.0000          36.3415           0.0000
    69    8    0.3400    0.0350   1666.1800           703.0000          36.1563           0.0000
    69    9    0.3400    0.0400   1648.9179           703.0000          35.9578           0.0000
    69   10    0.3400    0.0450   1630.6241           703.0000          35.7474           0.0000
    69   11    0.3400    0.0500   1611.3864           703.0000          35.5261           0.0000
    69   12    0.3400    0.0550   1591.2687           703.0000          35.2948           0.0000
    69   13    0.3400    0.0600   1570.3179           703.0000          35.0539           0.0000
    69   14    0.3400    0.0650   1548.5692           703.0000          34.8037           0.0000
    69   15    0.3400    0.0700   1526.0497           703.0000          34.5448           0.0000
    69   16    0.3400    0.0750   1502.7802           703.0000          34.2772           0.0000
    69   17    0.3400    0.0800   1478.7773           703.0000          34.0011           0.0000
    69   18    0.3400    0.0850   1454.0545           703.0000          33.7168           0.0000
    69   19    0.3400    0.0900   1428.6229           703.0000          33.4244           0.0000
    69   20    0.3400    0.0950   1402.4917           703.0000          33.1239           0.0000
    69   21    0.3400    0.1000   1375.6690           703.0000          32.8154           0.0000
    70    1    0.3450    0.0000   1724.5795           703.0000          36.8279           0.0000
    70    2    0.3450    0.0050   1723.6596           703.0000          36.8173           0.0000
    70    3    0.3450    0.0100   1719.1676           703.0000          36.7656           0.0000
    70    4    0.3450    0.0150   1711.5615           703.0000          36.6782           0.0000
    70    5    0.3450    0.0200   1701.3833           703.0000          36.5611           0.0000
    70    6    0.3450    0.0250   1689.1077           703.0000          36.4199           0.0000
    70    7    0.3450    0.0300   1675.1026           703.0000          36.2589           0.0000
    70    8    0.3450    0.0350   1659.6407           703.0000          36.0811           0.0000
    70    9    0.3450    0.0400   1642.9203           703.0000          35.8888           0.0000
    70   10    0.3450    0.0450   1625.0856           703.0000          35.6837           0.0000
    70   11    0.3450    0.0500   1606.2420           703.0000          35.4670           0.0000
    70   12    0.3450    0.0550   1586.4675           703.0000          35.2396           0.0000
    70   13    0.3450    0.0600   1565.8201           703.0000          35.0021           0.0000
    70   14    0.3450    0.0650   1544.3440           703.0000          34.7552           0.0000
    70   15    0.3450    0.0700   1522.0729           703.0000          34.4990           0.0000
    70   16    0.3450    0.0750   1499.0331           703.0000          34.2341           0.0000
    70   17    0.3450    0.0800   1475.2453           703.0000          33.9605           0.0000
    70   18    0.3450    0.0850   1450.7261           703.0000          33.6786           0.0000
    70   19    0.3450    0.0900   1425.4891           703.0000          33.3883           0.0000
    70   20    0.3450    0.0950   1399.5453           703.0000          33.0900           0.0000
    70   21    0.3450    0.1000   1372.9038           703.0000          32.7836           0.0000
    71    1    0.3500    0.0000   1713.0284           703.0000          36.6950           0.0000
    71    2    0.3500    0.0050   1712.2216           703.0000          36.6857           0.0000
    71    3    0.3500    0.0100   1708.2514           703.0000          36.6401           0.0000
    71    4    0.3500    0.0150   1701.4023           703.0000          36.5613           0.0000
    71    5    0.3500    0.0200   1692.0532           703.0000          36.4538           0.0000
    71    6    0.3500    0.0250   1680.5784           703.0000          36.3219           0.0000
    71    7    0.3500    0.0300   1667.3007           703.0000          36.1692           0.0000
    71    8    0.3500    0.0350   1652.4801           703.0000          35.9987           0.0000
    71    9    0.3500    0.0400   1636.3186           703.0000          35.8129           0.0000
    71   10    0.3500    0.0450   1618.9704           703.0000          35.6134           0.0000
    71   11    0.3500    0.0500   1600.5523           703.0000          35.4016           0.0000
    71   12    0.3500    0.0550   1581.1533           703.0000          35.1785           0.0000
    71   13    0.3500    0.0600   1560.8409           703.0000          34.9449           0.0000
    71   14    0.3500    0.0650   1539.6673           703.0000          34.7014           0.0000
    71   15    0.3500    0.0700   1517.6727           703.0000          34.4484           0.0000
    71   16    0.3500    0.0750   1494.8887           703.0000          34.1864           0.0000
    71   17    0.3500    0.0800   1471.3403           703.0000          33.9156           0.0000
    71   18    0.3500    0.0850   1447.0474           703.0000          33.6362           0.0000
    71   19    0.3500    0.0900   1422.0260           703.0000          33.3485           0.0000
    71   20    0.3500    0.0950   1396.2891           703.0000          33.0525           0.0000
    71   21    0.3500    0.1000   1369.8474           703.0000          32.7484           0.0000
    72    1    0.3550    0.0000   1701.5579           703.0000          36.5631           0.0000
    72    2    0.3550    0.0050   1700.8321           703.0000          36.5548           0.0000
    72    3    0.3550    0.0100   1697.2441           703.0000          36.5135           0.0000
    72    4    0.3550    0.0150   1690.9824           703.0000          36.4415           0.0000
    72    5    0.3550    0.0200   1682.3194           703.0000          36.3419           0.0000
    72    6    0.3550    0.0250   1671.5487           703.0000          36.2180           0.0000
    72    7    0.3550    0.0300   1658.9449           703.0000          36.0731           0.0000
    72    8    0.3550    0.0350   1644.7448           703.0000          35.9098           0.0000
    72    9    0.3550    0.0400   1629.1430           703.0000          35.7303           0.0000
    72   10    0.3550    0.0450   1612.2952           703.0000          35.5366           0.0000
    72   11    0.3550    0.0500   1594.3241           703.0000          35.3299           0.0000
    72   12    0.3550    0.0550   1575.3256           703.0000          35.1114           0.0000
    72   13    0.3550    0.0600   1555.3746           703.0000          34.8820           0.0000
    72   14    0.3550    0.0650   1534.5299           703.0000          34.6423           0.0000
    72   15    0.3550    0.0700   1512.8375           703.0000          34.3928           0.0000
    72   16    0.3550    0.0750   1490.3341           703.0000          34.1340           0.0000
    72   17    0.3550    0.0800   1467.0484           703.0000          33.8663           0.0000
    72   18    0.3550    0.0850   1443.0039           703.0000          33.5897           0.0000
    72   19    0.3550    0.0900   1418.2192           703.0000          33.3047           0.0000
